0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
-0.51,-0.49,-0.465,-0.435,-0.415,-0.41,-0.42,-0.435,-0.455,-0.455,-0.44,-0.42,-0.4,-0.38,-0.33,-0.305,-0.27,-0.24,-0.215,-0.19,-0.155,-0.135,-0.125,-0.12,-0.12,-0.105,-0.1,-0.1,-0.1,-0.13,-0.18,-0.25,-0.32,-0.395,-0.435,-0.465,-0.455,-0.46,-0.445,-0.435,-0.44,-0.46,-0.465,-0.475,-0.485,-0.47,-0.475,-0.49,-0.49,-0.505,-0.505,-0.49,-0.485,-0.475,-0.45,-0.45,-0.46,-0.475,-0.5,-0.53,-0.54,-0.565,-0.56,-0.51,-0.385,-0.175,0.095,0.43,0.79,1.175,1.565,1.885,2.04,2.005,1.77,1.395,0.94,0.435,-0.035,-0.445,-0.775,-1.04,-1.23,-1.33,-1.305,-1.21,-1.075,-0.94,-0.835,-0.79,-0.77,-0.775,-0.815,-0.83,-0.845,-0.85,-0.86,-0.855,-0.86,-0.87,-0.87,-0.865,-0.875,-0.88,-0.875,-0.9,-0.915,-0.945,-0.945,-0.93,-0.91,-0.895,-0.89,-0.87,-0.87,-0.885,-0.885,-0.875,-0.865,-0.865,-0.835,-0.82,-0.81,-0.795,-0.78,-0.765,-0.74,-0.735,-0.72,-0.69,-0.675,-0.665,-0.635,-0.595,-0.57,-0.525,-0.475,-0.43,-0.415,-0.39,-0.38,-0.36,-0.345,-0.305,-0.26,-0.205,-0.165,-0.13,-0.095,-0.06,-0.025,-0.005,0.04,0.08,0.105,0.12,0.135,0.155,0.165,0.205,0.24,0.275,0.295,0.305,0.3,0.285,0.29,0.28,0.28,0.29,0.29,0.295,0.285,0.27,0.24,0.21,0.185,0.17,0.14,0.115,0.11,0.075,0.04,0.005,-0.035,-0.07,-0.095,-0.12,-0.145,-0.17,-0.205,-0.245,-0.275,-0.305,-0.315,-0.315,-0.335,-0.34,-0.365,-0.39,-0.42,-0.455,-0.455,-0.455,-0.455,-0.45,-0.445,-0.43,-0.435,-0.435,-0.445,-0.445,-0.435,-0.41,-0.4,-0.39
0.0,-0.02,-0.035,-0.05,-0.045,-0.035,-0.04,-0.035,-0.01,0.015,0.06,0.035,0.01,-0.015,-0.03,-0.025,-0.03,-0.015,0.0,0.01,0.0,-0.01,-0.045,-0.05,-0.055,-0.085,-0.09,-0.12,-0.09,-0.085,-0.075,-0.09,-0.095,-0.085,-0.07,-0.055,-0.06,-0.08,-0.08,-0.085,-0.075,-0.1,-0.145,-0.185,-0.185,-0.155,-0.155,-0.155,-0.16,-0.15,-0.145,-0.125,-0.125,-0.13,-0.13,-0.165,-0.16,-0.14,-0.115,-0.12,-0.145,-0.175,-0.19,-0.19,-0.18,-0.135,-0.07,0.035,0.195,0.425,0.715,0.99,1.195,1.245,1.11,0.79,0.37,-0.11,-0.545,-0.725,-0.7,-0.6,-0.48,-0.39,-0.32,-0.28,-0.25,-0.205,-0.175,-0.155,-0.165,-0.175,-0.185,-0.185,-0.195,-0.21,-0.225,-0.205,-0.215,-0.215,-0.215,-0.185,-0.175,-0.19,-0.2,-0.215,-0.2,-0.185,-0.195,-0.195,-0.205,-0.2,-0.19,-0.19,-0.19,-0.185,-0.185,-0.15,-0.13,-0.12,-0.12,-0.125,-0.135,-0.135,-0.12,-0.095,-0.09,-0.09,-0.075,-0.08,-0.075,-0.055,-0.07,-0.055,-0.035,-0.015,0.01,0.005,0.025,0.05,0.08,0.11,0.095,0.045,0.03,0.04,0.04,0.055,0.055,0.04,0.03,0.01,0.0,0.0,0.03,0.04,0.005,-0.015,-0.015,-0.015,0.005,-0.02,-0.04,-0.065,-0.085,-0.09,-0.07,-0.07,-0.08,-0.11,-0.135,-0.145,-0.11,-0.125,-0.12,-0.145,-0.17,-0.175,-0.17,-0.175,-0.19,-0.175,-0.165,-0.17,-0.165,-0.15,-0.14,-0.15,-0.185,-0.195,-0.19,-0.185,-0.175,-0.175,-0.18,-0.19,-0.19,-0.21,-0.195,-0.19,-0.18,-0.185,-0.185,-0.155,-0.145,-0.145,-0.145,-0.16,-0.145,-0.135,-0.135,-0.14,-0.15,-0.14,-0.125,-0.095
-0.185,-0.165,-0.135,-0.125,-0.12,-0.105,-0.09,-0.1,-0.115,-0.115,-0.105,-0.07,-0.055,-0.05,-0.035,-0.01,-0.01,0.01,0.025,0.0,0.005,-0.02,-0.03,-0.04,-0.03,-0.045,-0.09,-0.14,-0.195,-0.24,-0.255,-0.27,-0.285,-0.295,-0.295,-0.27,-0.25,-0.26,-0.285,-0.29,-0.275,-0.26,-0.25,-0.255,-0.25,-0.26,-0.255,-0.26,-0.245,-0.24,-0.25,-0.235,-0.235,-0.235,-0.235,-0.25,-0.26,-0.28,-0.285,-0.27,-0.235,-0.17,-0.055,0.075,0.24,0.42,0.605,0.78,0.955,1.09,1.19,1.275,1.28,1.19,1.06,0.945,0.835,0.73,0.605,0.455,0.355,0.295,0.235,0.145,0.035,-0.065,-0.14,-0.21,-0.265,-0.31,-0.35,-0.4,-0.41,-0.445,-0.455,-0.445,-0.435,-0.44,-0.435,-0.445,-0.445,-0.435,-0.435,-0.425,-0.44,-0.455,-0.44,-0.43,-0.415,-0.415,-0.41,-0.44,-0.445,-0.43,-0.415,-0.415,-0.42,-0.415,-0.405,-0.395,-0.405,-0.41,-0.43,-0.45,-0.45,-0.455,-0.44,-0.44,-0.44,-0.45,-0.445,-0.425,-0.41,-0.425,-0.425,-0.435,-0.43,-0.425,-0.41,-0.415,-0.425,-0.42,-0.415,-0.4,-0.39,-0.38,-0.38,-0.375,-0.37,-0.36,-0.35,-0.345,-0.325,-0.305,-0.29,-0.26,-0.24,-0.22,-0.22,-0.245,-0.24,-0.215,-0.18,-0.15,-0.135,-0.13,-0.115,-0.11,-0.09,-0.1,-0.1,-0.105,-0.1,-0.1,-0.095,-0.1,-0.11,-0.115,-0.13,-0.125,-0.125,-0.13,-0.15,-0.165,-0.175,-0.16,-0.165,-0.165,-0.175,-0.19,-0.2,-0.195,-0.19,-0.19,-0.195,-0.195,-0.205,-0.22,-0.22,-0.215,-0.215,-0.22,-0.23,-0.225,-0.225,-0.215,-0.24,-0.25,-0.25,-0.26,-0.25,-0.245,-0.245,-0.245,-0.255,-0.24
-0.295,-0.285,-0.265,-0.245,-0.245,-0.24,-0.23,-0.215,-0.205,-0.21,-0.19,-0.19,-0.195,-0.185,-0.19,-0.195,-0.21,-0.23,-0.245,-0.24,-0.21,-0.205,-0.235,-0.235,-0.25,-0.255,-0.255,-0.255,-0.25,-0.26,-0.25,-0.27,-0.275,-0.255,-0.255,-0.26,-0.285,-0.295,-0.3,-0.305,-0.31,-0.33,-0.33,-0.34,-0.33,-0.32,-0.315,-0.32,-0.315,-0.31,-0.3,-0.295,-0.295,-0.3,-0.305,-0.3,-0.31,-0.31,-0.31,-0.315,-0.325,-0.335,-0.34,-0.37,-0.365,-0.32,-0.23,-0.075,0.11,0.335,0.605,0.87,1.03,1.035,0.91,0.64,0.265,-0.18,-0.605,-0.865,-0.905,-0.83,-0.76,-0.7,-0.62,-0.53,-0.445,-0.435,-0.425,-0.425,-0.405,-0.39,-0.365,-0.36,-0.355,-0.38,-0.375,-0.365,-0.365,-0.36,-0.36,-0.35,-0.36,-0.35,-0.325,-0.32,-0.31,-0.32,-0.33,-0.33,-0.315,-0.31,-0.31,-0.305,-0.305,-0.31,-0.305,-0.29,-0.285,-0.27,-0.265,-0.25,-0.25,-0.225,-0.22,-0.23,-0.215,-0.205,-0.205,-0.165,-0.155,-0.16,-0.15,-0.13,-0.115,-0.09,-0.085,-0.075,-0.065,-0.055,-0.035,-0.01,0.005,-0.005,0.005,0.015,0.03,0.045,0.04,0.05,0.045,0.045,0.045,0.025,0.02,0.005,-0.005,-0.005,0.005,0.02,-0.02,-0.03,-0.035,-0.06,-0.06,-0.055,-0.085,-0.115,-0.135,-0.155,-0.165,-0.185,-0.205,-0.2,-0.22,-0.22,-0.21,-0.205,-0.21,-0.21,-0.215,-0.22,-0.225,-0.225,-0.23,-0.245,-0.25,-0.24,-0.215,-0.225,-0.24,-0.265,-0.255,-0.25,-0.24,-0.24,-0.23,-0.235,-0.25,-0.25,-0.255,-0.25,-0.25,-0.245,-0.23,-0.215,-0.195,-0.21,-0.22,-0.225,-0.22,-0.225,-0.215,-0.215,-0.23,-0.23
-0.195,-0.195,-0.19,-0.205,-0.235,-0.235,-0.225,-0.225,-0.205,-0.195,-0.155,-0.14,-0.12,-0.12,-0.125,-0.12,-0.115,-0.11,-0.11,-0.1,-0.09,-0.065,-0.07,-0.075,-0.075,-0.09,-0.085,-0.095,-0.105,-0.12,-0.14,-0.155,-0.15,-0.155,-0.155,-0.145,-0.155,-0.175,-0.195,-0.215,-0.235,-0.245,-0.245,-0.235,-0.235,-0.25,-0.245,-0.25,-0.225,-0.23,-0.225,-0.22,-0.23,-0.21,-0.215,-0.21,-0.195,-0.195,-0.18,-0.15,-0.095,-0.055,0.015,0.08,0.15,0.21,0.245,0.28,0.315,0.345,0.39,0.45,0.465,0.455,0.43,0.385,0.35,0.3,0.245,0.17,0.095,0.01,-0.07,-0.15,-0.22,-0.26,-0.28,-0.27,-0.26,-0.245,-0.22,-0.23,-0.225,-0.23,-0.225,-0.21,-0.195,-0.19,-0.195,-0.195,-0.21,-0.225,-0.235,-0.225,-0.22,-0.23,-0.22,-0.215,-0.215,-0.23,-0.225,-0.215,-0.195,-0.21,-0.205,-0.205,-0.2,-0.205,-0.2,-0.2,-0.175,-0.19,-0.18,-0.195,-0.195,-0.205,-0.205,-0.195,-0.185,-0.18,-0.175,-0.17,-0.185,-0.175,-0.18,-0.17,-0.165,-0.15,-0.135,-0.125,-0.115,-0.12,-0.135,-0.145,-0.145,-0.145,-0.145,-0.13,-0.125,-0.11,-0.1,-0.105,-0.115,-0.135,-0.145,-0.135,-0.13,-0.12,-0.115,-0.105,-0.11,-0.11,-0.105,-0.13,-0.135,-0.13,-0.135,-0.12,-0.11,-0.12,-0.125,-0.15,-0.17,-0.19,-0.205,-0.21,-0.215,-0.18,-0.165,-0.16,-0.16,-0.175,-0.205,-0.23,-0.25,-0.26,-0.26,-0.26,-0.26,-0.255,-0.255,-0.25,-0.24,-0.245,-0.25,-0.26,-0.27,-0.26,-0.25,-0.25,-0.25,-0.255,-0.27,-0.25,-0.235,-0.24,-0.235,-0.235,-0.24,-0.25,-0.265,-0.26,-0.265,-0.265,-0.26,-0.26
-0.15,-0.155,-0.145,-0.11,-0.09,-0.08,-0.095,-0.11,-0.105,-0.105,-0.105,-0.085,-0.075,-0.08,-0.07,-0.025,-0.01,0.0,-0.015,-0.03,-0.045,-0.04,-0.035,-0.06,-0.065,-0.085,-0.085,-0.08,-0.075,-0.07,-0.08,-0.09,-0.115,-0.115,-0.12,-0.135,-0.16,-0.18,-0.2,-0.185,-0.17,-0.18,-0.185,-0.19,-0.185,-0.175,-0.185,-0.19,-0.19,-0.21,-0.21,-0.205,-0.195,-0.195,-0.205,-0.21,-0.2,-0.18,-0.175,-0.185,-0.215,-0.265,-0.29,-0.295,-0.255,-0.18,0.005,0.255,0.57,0.945,1.315,1.54,1.52,1.245,0.88,0.575,0.375,0.305,0.265,0.18,0.105,0.05,0.025,-0.03,-0.09,-0.14,-0.175,-0.195,-0.2,-0.23,-0.235,-0.24,-0.235,-0.23,-0.225,-0.23,-0.25,-0.25,-0.255,-0.245,-0.25,-0.25,-0.26,-0.255,-0.26,-0.25,-0.24,-0.24,-0.255,-0.26,-0.26,-0.255,-0.25,-0.245,-0.26,-0.275,-0.275,-0.26,-0.245,-0.24,-0.245,-0.255,-0.255,-0.26,-0.255,-0.245,-0.26,-0.265,-0.265,-0.255,-0.26,-0.255,-0.26,-0.26,-0.245,-0.24,-0.24,-0.24,-0.24,-0.235,-0.235,-0.245,-0.235,-0.24,-0.23,-0.225,-0.21,-0.195,-0.195,-0.185,-0.195,-0.2,-0.19,-0.185,-0.175,-0.16,-0.15,-0.155,-0.13,-0.105,-0.095,-0.08,-0.095,-0.09,-0.075,-0.055,-0.035,-0.015,-0.025,-0.02,-0.015,0.005,0.025,0.025,0.03,0.03,0.05,0.055,0.07,0.075,0.075,0.05,0.06,0.075,0.075,0.065,0.035,0.04,0.045,0.04,0.035,0.025,0.0,-0.035,-0.06,-0.05,-0.04,-0.055,-0.07,-0.095,-0.105,-0.115,-0.12,-0.135,-0.15,-0.165,-0.16,-0.17,-0.155,-0.16,-0.17,-0.2,-0.19,-0.185,-0.185,-0.185
-0.385,-0.375,-0.37,-0.34,-0.315,-0.29,-0.28,-0.295,-0.31,-0.3,-0.3,-0.3,-0.3,-0.315,-0.32,-0.34,-0.32,-0.32,-0.325,-0.33,-0.36,-0.365,-0.345,-0.34,-0.345,-0.355,-0.375,-0.365,-0.355,-0.33,-0.335,-0.34,-0.36,-0.37,-0.36,-0.34,-0.34,-0.35,-0.38,-0.38,-0.355,-0.345,-0.34,-0.345,-0.36,-0.375,-0.355,-0.33,-0.315,-0.325,-0.32,-0.32,-0.295,-0.265,-0.24,-0.21,-0.185,-0.155,-0.105,-0.02,0.07,0.135,0.23,0.315,0.4,0.505,0.59,0.665,0.735,0.835,0.905,0.97,1.03,1.095,1.19,1.255,1.275,1.25,1.19,1.155,1.12,1.065,1.015,0.99,0.97,0.94,0.925,0.915,0.945,1.0,1.045,1.05,0.995,0.895,0.74,0.56,0.35,0.145,-0.055,-0.205,-0.315,-0.39,-0.435,-0.495,-0.525,-0.56,-0.575,-0.585,-0.59,-0.62,-0.66,-0.685,-0.675,-0.68,-0.67,-0.695,-0.72,-0.745,-0.75,-0.74,-0.735,-0.745,-0.775,-0.775,-0.775,-0.77,-0.775,-0.795,-0.83,-0.84,-0.84,-0.82,-0.825,-0.845,-0.865,-0.87,-0.86,-0.86,-0.865,-0.88,-0.875,-0.89,-0.875,-0.87,-0.87,-0.885,-0.885,-0.905,-0.89,-0.85,-0.85,-0.85,-0.865,-0.845,-0.82,-0.79,-0.775,-0.77,-0.77,-0.76,-0.72,-0.69,-0.695,-0.665,-0.65,-0.63,-0.59,-0.55,-0.52,-0.495,-0.485,-0.48,-0.465,-0.45,-0.44,-0.43,-0.445,-0.43,-0.43,-0.41,-0.405,-0.42,-0.42,-0.42,-0.42,-0.395,-0.405,-0.41,-0.43,-0.44,-0.42,-0.41,-0.39,-0.41,-0.42,-0.43,-0.42,-0.405,-0.4,-0.405,-0.415,-0.42,-0.425,-0.395,-0.375,-0.39,-0.405,-0.415,-0.405,-0.395,-0.395,-0.41,-0.415,-0.415,-0.4,-0.38
-0.14,-0.17,-0.165,-0.15,-0.145,-0.13,-0.135,-0.145,-0.155,-0.14,-0.115,-0.11,-0.12,-0.125,-0.12,-0.11,-0.09,-0.075,-0.07,-0.065,-0.055,-0.035,-0.02,0.01,0.02,0.02,0.04,0.06,0.085,0.085,0.09,0.075,0.065,0.045,0.06,0.045,0.02,-0.005,0.0,-0.01,-0.01,-0.03,-0.055,-0.09,-0.105,-0.12,-0.12,-0.115,-0.125,-0.14,-0.16,-0.145,-0.13,-0.13,-0.125,-0.15,-0.145,-0.12,-0.11,-0.105,-0.105,-0.11,-0.115,-0.11,-0.09,-0.095,-0.1,-0.07,0.01,0.125,0.255,0.355,0.415,0.4,0.31,0.17,0.04,-0.055,-0.125,-0.135,-0.145,-0.12,-0.11,-0.1,-0.115,-0.13,-0.14,-0.13,-0.12,-0.12,-0.135,-0.135,-0.145,-0.125,-0.14,-0.125,-0.115,-0.145,-0.14,-0.13,-0.115,-0.115,-0.12,-0.125,-0.135,-0.135,-0.12,-0.12,-0.125,-0.13,-0.15,-0.135,-0.125,-0.12,-0.12,-0.135,-0.145,-0.125,-0.115,-0.115,-0.12,-0.135,-0.13,-0.13,-0.11,-0.11,-0.125,-0.145,-0.14,-0.125,-0.115,-0.11,-0.13,-0.13,-0.13,-0.125,-0.105,-0.11,-0.125,-0.135,-0.13,-0.125,-0.12,-0.105,-0.12,-0.135,-0.15,-0.125,-0.125,-0.12,-0.125,-0.135,-0.145,-0.15,-0.145,-0.14,-0.15,-0.15,-0.165,-0.175,-0.155,-0.165,-0.16,-0.18,-0.19,-0.18,-0.175,-0.17,-0.185,-0.185,-0.205,-0.19,-0.18,-0.185,-0.19,-0.195,-0.195,-0.185,-0.17,-0.18,-0.195,-0.195,-0.2,-0.195,-0.175,-0.19,-0.205,-0.2,-0.21,-0.195,-0.185,-0.19,-0.19,-0.195,-0.2,-0.195,-0.185,-0.175,-0.175,-0.19,-0.195,-0.185,-0.175,-0.165,-0.175,-0.18,-0.185,-0.18,-0.16,-0.16,-0.17,-0.19,-0.205,-0.175,-0.16,-0.15
-0.095,-0.09,-0.09,-0.085,-0.095,-0.11,-0.115,-0.12,-0.11,-0.115,-0.12,-0.13,-0.14,-0.14,-0.145,-0.14,-0.14,-0.145,-0.14,-0.15,-0.15,-0.14,-0.145,-0.155,-0.16,-0.175,-0.17,-0.16,-0.165,-0.175,-0.18,-0.18,-0.175,-0.175,-0.18,-0.195,-0.205,-0.2,-0.195,-0.2,-0.21,-0.21,-0.2,-0.165,-0.14,-0.11,-0.105,-0.105,-0.11,-0.095,-0.065,-0.035,-0.025,-0.005,-0.005,-0.01,-0.02,-0.015,-0.005,-0.01,-0.02,-0.06,-0.15,-0.31,-0.58,-0.93,-1.27,-1.58,-1.845,-2.035,-2.1,-2.11,-2.115,-2.1,-2.06,-1.995,-1.9,-1.795,-1.69,-1.595,-1.495,-1.375,-1.255,-1.145,-1.05,-0.975,-0.915,-0.855,-0.815,-0.77,-0.71,-0.67,-0.63,-0.59,-0.55,-0.5,-0.45,-0.405,-0.35,-0.28,-0.205,-0.135,-0.09,-0.055,-0.005,0.055,0.11,0.15,0.175,0.19,0.2,0.225,0.235,0.245,0.25,0.25,0.265,0.295,0.31,0.32,0.325,0.345,0.355,0.365,0.365,0.38,0.39,0.42,0.44,0.46,0.46,0.475,0.485,0.5,0.53,0.56,0.565,0.57,0.57,0.58,0.61,0.625,0.625,0.64,0.64,0.645,0.67,0.685,0.685,0.685,0.675,0.675,0.69,0.71,0.72,0.715,0.7,0.68,0.695,0.7,0.695,0.68,0.675,0.65,0.635,0.615,0.6,0.575,0.55,0.52,0.51,0.49,0.46,0.435,0.415,0.38,0.37,0.355,0.34,0.305,0.26,0.24,0.215,0.205,0.19,0.175,0.14,0.11,0.085,0.075,0.06,0.03,0.015,0.01,0.01,0.015,0.0,-0.02,-0.04,-0.06,-0.06,-0.055,-0.065,-0.075,-0.095,-0.105,-0.11,-0.085,-0.095,-0.095,-0.11,-0.125,-0.115,-0.1,-0.11,-0.125
-1.055,-1.06,-1.055,-1.055,-1.04,-1.03,-1.005,-0.995,-0.99,-0.99,-0.985,-0.98,-0.99,-0.975,-0.97,-0.96,-0.955,-0.945,-0.945,-0.94,-0.935,-0.93,-0.93,-0.93,-0.945,-0.955,-0.965,-0.975,-0.98,-0.98,-0.99,-0.99,-1.0,-1.02,-1.04,-1.045,-1.075,-1.085,-1.1,-1.1,-1.1,-1.11,-1.095,-1.1,-1.11,-1.115,-1.125,-1.12,-1.125,-1.12,-1.105,-1.1,-1.105,-1.095,-1.085,-1.075,-1.09,-1.095,-1.105,-1.11,-1.105,-1.11,-1.12,-1.11,-1.085,-1.035,-0.985,-0.9,-0.79,-0.66,-0.505,-0.4,-0.315,-0.31,-0.375,-0.515,-0.665,-0.835,-1.005,-1.2,-1.39,-1.495,-1.525,-1.515,-1.475,-1.43,-1.4,-1.365,-1.335,-1.305,-1.295,-1.275,-1.24,-1.225,-1.225,-1.215,-1.235,-1.235,-1.24,-1.25,-1.23,-1.22,-1.215,-1.215,-1.205,-1.21,-1.215,-1.235,-1.235,-1.245,-1.24,-1.235,-1.23,-1.24,-1.225,-1.225,-1.23,-1.235,-1.24,-1.245,-1.265,-1.27,-1.26,-1.27,-1.26,-1.26,-1.255,-1.25,-1.26,-1.275,-1.29,-1.295,-1.31,-1.295,-1.29,-1.305,-1.295,-1.295,-1.275,-1.29,-1.29,-1.295,-1.3,-1.305,-1.32,-1.335,-1.33,-1.33,-1.315,-1.32,-1.32,-1.32,-1.33,-1.33,-1.345,-1.35,-1.345,-1.35,-1.34,-1.33,-1.32,-1.31,-1.295,-1.275,-1.28,-1.265,-1.265,-1.26,-1.27,-1.27,-1.25,-1.235,-1.205,-1.18,-1.15,-1.135,-1.13,-1.095,-1.08,-1.075,-1.075,-1.05,-1.04,-1.005,-0.98,-0.975,-0.95,-0.94,-0.94,-0.94,-0.94,-0.945,-0.945,-0.955,-0.955,-0.96,-0.965,-0.95,-0.945,-0.94,-0.96,-0.96,-0.975,-0.99,-0.985,-0.99,-0.985,-0.98,-0.985,-0.985,-0.985,-0.995,-0.99,-0.99,-1.0,-1.005
0.215,0.24,0.255,0.245,0.245,0.29,0.32,0.345,0.355,0.35,0.365,0.4,0.42,0.42,0.405,0.41,0.4,0.385,0.39,0.38,0.36,0.31,0.27,0.27,0.28,0.255,0.225,0.2,0.18,0.185,0.17,0.155,0.14,0.11,0.09,0.08,0.1,0.09,0.075,0.04,0.04,0.04,0.06,0.035,0.01,0.0,-0.01,-0.035,-0.025,-0.02,-0.035,-0.025,-0.02,-0.01,-0.025,-0.1,-0.185,-0.265,-0.335,-0.39,-0.385,-0.305,-0.165,-0.035,0.09,0.205,0.375,0.55,0.68,0.77,0.87,0.955,0.975,0.92,0.835,0.725,0.57,0.38,0.235,0.12,-0.015,-0.11,-0.14,-0.125,-0.135,-0.16,-0.175,-0.2,-0.215,-0.205,-0.205,-0.215,-0.235,-0.235,-0.26,-0.255,-0.25,-0.25,-0.27,-0.285,-0.285,-0.275,-0.255,-0.255,-0.265,-0.285,-0.285,-0.285,-0.26,-0.265,-0.28,-0.275,-0.3,-0.28,-0.285,-0.29,-0.295,-0.305,-0.315,-0.295,-0.275,-0.285,-0.285,-0.29,-0.28,-0.23,-0.195,-0.185,-0.2,-0.2,-0.175,-0.145,-0.12,-0.13,-0.14,-0.13,-0.1,-0.07,-0.045,-0.035,-0.025,-0.02,-0.015,0.01,0.04,0.055,0.07,0.065,0.065,0.095,0.125,0.11,0.1,0.085,0.08,0.1,0.12,0.1,0.09,0.075,0.07,0.065,0.08,0.065,0.05,0.04,0.02,0.035,0.04,0.04,0.025,0.0,0.01,0.02,0.02,0.015,0.015,0.0,0.005,0.035,0.05,0.03,0.01,-0.01,0.0,0.0,0.005,-0.02,-0.02,-0.035,-0.055,-0.065,-0.04,-0.045,-0.04,-0.045,-0.05,-0.025,-0.005,-0.015,-0.02,-0.035,-0.025,0.0,0.005,0.01,0.01,0.0,-0.005,-0.005,0.015,0.01,-0.01,-0.02,-0.01,0.005
-0.51,-0.51,-0.56,-0.595,-0.585,-0.525,-0.47,-0.4,-0.375,-0.395,-0.49,-0.605,-0.675,-0.685,-0.625,-0.545,-0.495,-0.47,-0.47,-0.5,-0.52,-0.56,-0.555,-0.58,-0.555,-0.525,-0.53,-0.545,-0.575,-0.615,-0.67,-0.74,-0.75,-0.76,-0.775,-0.82,-0.845,-0.835,-0.77,-0.665,-0.595,-0.6,-0.67,-0.72,-0.73,-0.715,-0.7,-0.75,-0.855,-0.92,-0.935,-0.89,-0.835,-0.795,-0.755,-0.72,-0.69,-0.665,-0.645,-0.615,-0.54,-0.45,-0.365,-0.285,-0.235,-0.195,-0.175,-0.135,-0.105,-0.05,0.075,0.295,0.56,0.79,0.835,0.655,0.22,-0.4,-1.035,-1.545,-1.795,-1.79,-1.705,-1.655,-1.67,-1.705,-1.74,-1.775,-1.8,-1.81,-1.81,-1.84,-1.905,-2.0,-2.025,-1.97,-1.88,-1.755,-1.6,-1.465,-1.29,-1.12,-0.97,-0.825,-0.735,-0.69,-0.68,-0.715,-0.725,-0.725,-0.68,-0.64,-0.63,-0.6,-0.555,-0.6,-0.655,-0.78,-0.9,-1.0,-1.025,-0.965,-0.85,-0.77,-0.71,-0.7,-0.715,-0.765,-0.83,-0.91,-0.915,-0.835,-0.74,-0.635,-0.545,-0.53,-0.605,-0.775,-1.0,-1.175,-1.245,-1.18,-1.06,-0.94,-0.875,-0.84,-0.835,-0.885,-0.93,-0.97,-0.96,-0.97,-1.03,-1.11,-1.115,-1.06,-0.96,-0.85,-0.785,-0.795,-0.88,-0.985,-1.02,-0.99,-0.925,-0.83,-0.77,-0.755,-0.755,-0.755,-0.76,-0.78,-0.79,-0.785,-0.755,-0.695,-0.63,-0.565,-0.53,-0.58,-0.675,-0.745,-0.775,-0.825,-0.92,-0.98,-0.925,-0.8,-0.68,-0.585,-0.55,-0.58,-0.665,-0.745,-0.795,-0.805,-0.795,-0.775,-0.74,-0.7,-0.66,-0.6,-0.555,-0.575,-0.67,-0.815,-0.89,-0.86,-0.74,-0.595,-0.555,-0.605,-0.74,-0.87,-0.925,-0.91
